service_id,date,exception_type
Typ12_1,20260725,2
Typ12_1,20260801,2
Typ12_1,20260808,2
Typ12_1,20260815,2
Typ12_1,20260822,2
Typ12_1,20260829,2
Typ12_1,20260905,2
Typ12_1,20260912,2
Typ12_1,20260919,2
Typ12_1,20260926,2
Typ12_1,20261003,2
Typ12_1,20261010,2
Typ12_1,20261017,2
Typ12_1,20261024,2
Typ12_1,20261031,2
Typ12_1,20261107,2
Typ12_1,20261114,2
Typ12_1,20261121,2
Typ12_1,20261128,2
Typ12_1,20261205,2
Typ12_1,20261212,2
Typ13_2,20251214,2
Typ13_2,20251221,2
Typ13_2,20251228,2
Typ13_2,20260104,2
Typ13_2,20260111,2
Typ13_2,20260118,2
Typ13_2,20260125,2
Typ13_2,20260201,2
Typ13_2,20260208,2
Typ13_2,20260215,2
Typ13_2,20260222,2
Typ13_2,20260301,2
Typ13_2,20260308,2
Typ13_2,20260315,2
Typ13_2,20260322,2
Typ13_2,20260329,2
Typ13_2,20260405,2
Typ13_2,20260412,2
Typ13_2,20260419,2
Typ13_2,20260426,2
Typ13_2,20260503,2
Typ13_2,20260510,2
Typ13_2,20260517,2
Typ13_2,20260524,2
Typ13_2,20260531,2
Typ13_2,20260607,2
Typ13_2,20260614,2
Typ13_2,20260621,2
Typ13_2,20260628,2
Typ13_2,20260705,2
Typ13_2,20260712,2
Typ13_2,20260719,2
Typ13_2,20260726,2
Typ13_2,20260802,2
Typ13_2,20260809,2
Typ13_2,20260816,2
Typ13_2,20260823,2
Typ13_2,20260830,2
Typ13_2,20260906,2
Typ13_2,20260913,2
Typ13_2,20260920,2
Typ13_2,20260927,2
Typ13_2,20261004,2
Typ13_2,20261011,2
Typ13_2,20261018,2
Typ13_2,20261025,2
Typ13_2,20261101,2
Typ13_2,20261108,2
Typ13_2,20261115,2
Typ13_2,20261122,2
Typ13_2,20261129,2
Typ13_2,20261206,2
Typ14_3,20251215,2
Typ14_3,20251216,2
Typ14_3,20251217,2
Typ14_3,20251218,2
Typ14_3,20251219,2
Typ14_3,20251222,2
Typ14_3,20251223,2
Typ14_3,20251224,2
Typ14_3,20251225,2
Typ14_3,20251226,2
Typ14_3,20251229,2
Typ14_3,20251230,2
Typ14_3,20251231,2
Typ14_3,20260101,2
Typ14_3,20260102,2
Typ14_3,20260105,2
Typ14_3,20260106,2
Typ14_3,20260107,2
Typ14_3,20260108,2
Typ14_3,20260109,2
Typ14_3,20260112,2
Typ14_3,20260113,2
Typ14_3,20260114,2
Typ14_3,20260115,2
Typ14_3,20260116,2
Typ14_3,20260119,2
Typ14_3,20260120,2
Typ14_3,20260121,2
Typ14_3,20260122,2
Typ14_3,20260123,2
Typ14_3,20260126,2
Typ14_3,20260127,2
Typ14_3,20260128,2
Typ14_3,20260129,2
Typ14_3,20260130,2
Typ14_3,20260202,2
Typ14_3,20260203,2
Typ14_3,20260204,2
Typ14_3,20260205,2
Typ14_3,20260206,2
Typ14_3,20260209,2
Typ14_3,20260210,2
Typ14_3,20260211,2
Typ14_3,20260212,2
Typ14_3,20260213,2
Typ14_3,20260216,2
Typ14_3,20260217,2
Typ14_3,20260218,2
Typ14_3,20260219,2
Typ14_3,20260220,2
Typ14_3,20260223,2
Typ14_3,20260224,2
Typ14_3,20260225,2
Typ14_3,20260226,2
Typ14_3,20260227,2
Typ14_3,20260302,2
Typ14_3,20260303,2
Typ14_3,20260304,2
Typ14_3,20260305,2
Typ14_3,20260306,2
Typ14_3,20260309,2
Typ14_3,20260310,2
Typ14_3,20260311,2
Typ14_3,20260312,2
Typ14_3,20260313,2
Typ14_3,20260316,2
Typ14_3,20260317,2
Typ14_3,20260318,2
Typ14_3,20260319,2
Typ14_3,20260320,2
Typ14_3,20260323,2
Typ14_3,20260324,2
Typ14_3,20260325,2
Typ14_3,20260326,2
Typ14_3,20260327,2
Typ14_3,20260330,2
Typ14_3,20260331,2
Typ14_3,20260401,2
Typ14_3,20260402,2
Typ14_3,20260403,2
Typ14_3,20260406,2
Typ14_3,20260407,2
Typ14_3,20260408,2
Typ14_3,20260409,2
Typ14_3,20260410,2
Typ14_3,20260413,2
Typ14_3,20260414,2
Typ14_3,20260415,2
Typ14_3,20260416,2
Typ14_3,20260417,2
Typ14_3,20260420,2
Typ14_3,20260421,2
Typ14_3,20260422,2
Typ14_3,20260423,2
Typ14_3,20260424,2
Typ14_3,20260427,2
Typ14_3,20260428,2
Typ14_3,20260429,2
Typ14_3,20260430,2
Typ14_3,20260501,2
Typ14_3,20260504,2
Typ14_3,20260505,2
Typ14_3,20260506,2
Typ14_3,20260507,2
Typ14_3,20260508,2
Typ14_3,20260511,2
Typ14_3,20260512,2
Typ14_3,20260513,2
Typ14_3,20260514,2
Typ14_3,20260515,2
Typ14_3,20260518,2
Typ14_3,20260519,2
Typ14_3,20260520,2
Typ14_3,20260521,2
Typ14_3,20260522,2
Typ14_3,20260525,2
Typ14_3,20260526,2
Typ14_3,20260527,2
Typ14_3,20260528,2
Typ14_3,20260529,2
Typ14_3,20260601,2
Typ14_3,20260602,2
Typ14_3,20260603,2
Typ14_3,20260604,2
Typ14_3,20260605,2
Typ14_3,20260608,2
Typ14_3,20260609,2
Typ14_3,20260610,2
Typ14_3,20260611,2
Typ14_3,20260612,2
Typ14_3,20260615,2
Typ14_3,20260616,2
Typ14_3,20260617,2
Typ14_3,20260618,2
Typ14_3,20260619,2
Typ14_3,20260622,2
Typ14_3,20260623,2
Typ14_3,20260624,2
Typ14_3,20260625,2
Typ14_3,20260626,2
Typ14_3,20260629,2
Typ14_3,20260630,2
Typ14_3,20260701,2
Typ14_3,20260702,2
Typ14_3,20260703,2
Typ14_3,20260706,2
Typ14_3,20260707,2
Typ14_3,20260708,2
Typ14_3,20260709,2
Typ14_3,20260710,2
Typ14_3,20260713,2
Typ14_3,20260714,2
Typ14_3,20260715,2
Typ14_3,20260716,2
Typ14_3,20260717,2
Typ14_3,20260720,2
Typ14_3,20260721,2
Typ14_3,20260722,2
Typ14_3,20260723,2
Typ14_3,20260724,2
Typ14_3,20260727,2
Typ14_3,20260728,2
Typ14_3,20260729,2
Typ14_3,20260730,2
Typ14_3,20260731,2
Typ14_3,20260803,2
Typ14_3,20260804,2
Typ14_3,20260805,2
Typ14_3,20260806,2
Typ14_3,20260807,2
Typ14_3,20260810,2
Typ14_3,20260811,2
Typ14_3,20260812,2
Typ14_3,20260813,2
Typ14_3,20260814,2
Typ14_3,20260817,2
Typ14_3,20260818,2
Typ14_3,20260819,2
Typ14_3,20260820,2
Typ14_3,20260821,2
Typ14_3,20260824,2
Typ14_3,20260825,2
Typ14_3,20260826,2
Typ14_3,20260827,2
Typ14_3,20260828,2
Typ14_3,20260831,2
Typ14_3,20260901,2
Typ14_3,20260902,2
Typ14_3,20260903,2
Typ14_3,20260904,2
Typ14_3,20260907,2
Typ14_3,20260908,2
Typ14_3,20260909,2
Typ14_3,20260910,2
Typ14_3,20260911,2
Typ14_3,20260914,2
Typ14_3,20260915,2
Typ14_3,20260916,2
Typ14_3,20260917,2
Typ14_3,20260918,2
Typ14_3,20260921,2
Typ14_3,20260922,2
Typ14_3,20260923,2
Typ14_3,20260924,2
Typ14_3,20260925,2
Typ14_3,20260928,2
Typ14_3,20260929,2
Typ14_3,20260930,2
Typ14_3,20261001,2
Typ14_3,20261002,2
Typ14_3,20261005,2
Typ14_3,20261006,2
Typ14_3,20261007,2
Typ14_3,20261008,2
Typ14_3,20261009,2
Typ14_3,20261012,2
Typ14_3,20261013,2
Typ14_3,20261014,2
Typ14_3,20261015,2
Typ14_3,20261016,2
Typ14_3,20261019,2
Typ14_3,20261020,2
Typ14_3,20261021,2
Typ14_3,20261022,2
Typ14_3,20261023,2
Typ14_3,20261026,2
Typ14_3,20261027,2
Typ14_3,20261028,2
Typ14_3,20261029,2
Typ14_3,20261030,2
Typ14_3,20261102,2
Typ14_3,20261103,2
Typ14_3,20261104,2
Typ14_3,20261105,2
Typ14_3,20261106,2
Typ14_3,20261109,2
Typ14_3,20261110,2
Typ14_3,20261111,2
Typ14_3,20261112,2
Typ14_3,20261113,2
Typ14_3,20261116,2
Typ14_3,20261117,2
Typ14_3,20261118,2
Typ14_3,20261119,2
Typ14_3,20261120,2
Typ14_3,20261123,2
Typ14_3,20261124,2
Typ14_3,20261125,2
Typ14_3,20261126,2
Typ14_3,20261127,2
Typ14_3,20261130,2
Typ14_3,20261201,2
Typ14_3,20261202,2
Typ14_3,20261203,2
Typ14_3,20261204,2
Typ14_3,20261207,2
Typ14_3,20261208,2
Typ14_3,20261209,2
Typ14_3,20261210,2
Typ14_3,20261211,2
Typ8_4,20251220,2
Typ8_4,20251227,2
Typ8_4,20260103,2
Typ8_4,20260110,2
Typ8_4,20260117,2
Typ8_4,20260124,2
Typ8_4,20260131,2
Typ8_4,20260207,2
Typ8_4,20260214,2
Typ8_4,20260221,2
Typ8_4,20260228,2
Typ8_4,20260307,2
Typ8_4,20260314,2
Typ8_4,20260321,2
Typ8_4,20260328,2
Typ8_4,20260404,2
Typ8_4,20260411,2
Typ8_4,20260418,2
Typ8_4,20260425,2
Typ8_4,20260502,2
Typ8_4,20260509,2
Typ8_4,20260516,2
Typ8_4,20260523,2
Typ8_4,20260530,2
Typ8_4,20260606,2
Typ8_4,20260613,2
Typ8_4,20260620,2
Typ8_4,20260627,2
Typ8_4,20260704,2
Typ8_4,20260711,2
Typ8_4,20260718,2
Typ8_4,20260725,2
Typ8_4,20260801,2
Typ8_4,20260808,2
Typ8_4,20260815,2
Typ8_4,20260822,2
Typ8_4,20260829,2
Typ8_4,20260905,2
Typ8_4,20260912,2
Typ8_4,20260919,2
Typ8_4,20260926,2
Typ8_4,20261003,2
Typ8_4,20261010,2
Typ8_4,20261017,2
Typ8_4,20261024,2
Typ8_4,20261031,2
Typ8_4,20261107,2
Typ8_4,20261114,2
Typ8_4,20261121,2
Typ8_4,20261128,2
Typ8_4,20261205,2
Typ8_4,20261212,2
Typ9_5,20251214,2
Typ9_5,20251221,2
Typ9_5,20251228,2
Typ9_5,20260104,2
Typ9_5,20260111,2
Typ9_5,20260118,2
Typ9_5,20260125,2
Typ9_5,20260201,2
Typ9_5,20260208,2
Typ9_5,20260215,2
Typ9_5,20260222,2
Typ9_5,20260301,2
Typ9_5,20260308,2
Typ9_5,20260315,2
Typ9_5,20260322,2
Typ9_5,20260329,2
Typ9_5,20260405,2
Typ9_5,20260412,2
Typ9_5,20260419,2
Typ9_5,20260426,2
Typ9_5,20260503,2
Typ9_5,20260510,2
Typ9_5,20260517,2
Typ9_5,20260524,2
Typ9_5,20260531,2
Typ9_5,20260607,2
Typ9_5,20260614,2
Typ9_5,20260621,2
Typ9_5,20260628,2
Typ9_5,20260705,2
Typ9_5,20260712,2
Typ9_5,20260719,2
Typ9_5,20260726,2
Typ9_5,20260802,2
Typ9_5,20260809,2
Typ9_5,20260816,2
Typ9_5,20260823,2
Typ9_5,20260830,2
Typ9_5,20260906,2
Typ9_5,20260913,2
Typ9_5,20260920,2
Typ9_5,20260927,2
Typ9_5,20261004,2
Typ9_5,20261011,2
Typ9_5,20261018,2
Typ9_5,20261025,2
Typ9_5,20261101,2
Typ9_5,20261108,2
Typ9_5,20261115,2
Typ9_5,20261122,2
Typ9_5,20261129,2
Typ9_5,20261206,2
Typ11_6,20251222,2
Typ11_6,20251223,2
Typ11_6,20251224,2
Typ11_6,20251225,2
Typ11_6,20251226,2
Typ11_6,20251229,2
Typ11_6,20251230,2
Typ11_6,20251231,2
Typ11_6,20260101,2
Typ11_6,20260102,2
Typ11_6,20260105,2
Typ11_6,20260106,2
Typ11_6,20260107,2
Typ11_6,20260108,2
Typ11_6,20260109,2
Typ11_6,20260112,2
Typ11_6,20260113,2
Typ11_6,20260114,2
Typ11_6,20260115,2
Typ11_6,20260116,2
Typ11_6,20260119,2
Typ11_6,20260120,2
Typ11_6,20260121,2
Typ11_6,20260122,2
Typ11_6,20260123,2
Typ11_6,20260126,2
Typ11_6,20260127,2
Typ11_6,20260128,2
Typ11_6,20260129,2
Typ11_6,20260130,2
Typ11_6,20260202,2
Typ11_6,20260203,2
Typ11_6,20260204,2
Typ11_6,20260205,2
Typ11_6,20260206,2
Typ11_6,20260209,2
Typ11_6,20260210,2
Typ11_6,20260211,2
Typ11_6,20260212,2
Typ11_6,20260213,2
Typ11_6,20260216,2
Typ11_6,20260217,2
Typ11_6,20260218,2
Typ11_6,20260219,2
Typ11_6,20260220,2
Typ11_6,20260223,2
Typ11_6,20260224,2
Typ11_6,20260225,2
Typ11_6,20260226,2
Typ11_6,20260227,2
Typ11_6,20260302,2
Typ11_6,20260303,2
Typ11_6,20260304,2
Typ11_6,20260305,2
Typ11_6,20260306,2
Typ11_6,20260309,2
Typ11_6,20260310,2
Typ11_6,20260311,2
Typ11_6,20260312,2
Typ11_6,20260313,2
Typ11_6,20260316,2
Typ11_6,20260317,2
Typ11_6,20260318,2
Typ11_6,20260319,2
Typ11_6,20260320,2
Typ11_6,20260323,2
Typ11_6,20260324,2
Typ11_6,20260325,2
Typ11_6,20260326,2
Typ11_6,20260327,2
Typ11_6,20260330,2
Typ11_6,20260331,2
Typ11_6,20260401,2
Typ11_6,20260402,2
Typ11_6,20260403,2
Typ11_6,20260406,2
Typ11_6,20260407,2
Typ11_6,20260408,2
Typ11_6,20260409,2
Typ11_6,20260410,2
Typ11_6,20260413,2
Typ11_6,20260414,2
Typ11_6,20260415,2
Typ11_6,20260416,2
Typ11_6,20260417,2
Typ11_6,20260420,2
Typ11_6,20260421,2
Typ11_6,20260422,2
Typ11_6,20260423,2
Typ11_6,20260424,2
Typ11_6,20260427,2
Typ11_6,20260428,2
Typ11_6,20260429,2
Typ11_6,20260430,2
Typ11_6,20260501,2
Typ11_6,20260504,2
Typ11_6,20260505,2
Typ11_6,20260506,2
Typ11_6,20260507,2
Typ11_6,20260508,2
Typ11_6,20260511,2
Typ11_6,20260512,2
Typ11_6,20260513,2
Typ11_6,20260514,2
Typ11_6,20260515,2
Typ11_6,20260518,2
Typ11_6,20260519,2
Typ11_6,20260520,2
Typ11_6,20260521,2
Typ11_6,20260522,2
Typ11_6,20260525,2
Typ11_6,20260526,2
Typ11_6,20260527,2
Typ11_6,20260528,2
Typ11_6,20260529,2
Typ11_6,20260601,2
Typ11_6,20260602,2
Typ11_6,20260603,2
Typ11_6,20260604,2
Typ11_6,20260605,2
Typ11_6,20260608,2
Typ11_6,20260609,2
Typ11_6,20260610,2
Typ11_6,20260611,2
Typ11_6,20260612,2
Typ11_6,20260615,2
Typ11_6,20260616,2
Typ11_6,20260617,2
Typ11_6,20260618,2
Typ11_6,20260619,2
Typ11_6,20260622,2
Typ11_6,20260623,2
Typ11_6,20260624,2
Typ11_6,20260625,2
Typ11_6,20260626,2
Typ11_6,20260629,2
Typ11_6,20260630,2
Typ11_6,20260701,2
Typ11_6,20260702,2
Typ11_6,20260703,2
Typ11_6,20260706,2
Typ11_6,20260707,2
Typ11_6,20260708,2
Typ11_6,20260709,2
Typ11_6,20260710,2
Typ11_6,20260713,2
Typ11_6,20260714,2
Typ11_6,20260715,2
Typ11_6,20260716,2
Typ11_6,20260717,2
Typ11_6,20260720,2
Typ11_6,20260721,2
Typ11_6,20260722,2
Typ11_6,20260723,2
Typ11_6,20260724,2
Typ11_6,20260727,2
Typ11_6,20260728,2
Typ11_6,20260729,2
Typ11_6,20260730,2
Typ11_6,20260731,2
Typ11_6,20260803,2
Typ11_6,20260804,2
Typ11_6,20260805,2
Typ11_6,20260806,2
Typ11_6,20260807,2
Typ11_6,20260810,2
Typ11_6,20260811,2
Typ11_6,20260812,2
Typ11_6,20260813,2
Typ11_6,20260814,2
Typ11_6,20260817,2
Typ11_6,20260818,2
Typ11_6,20260819,2
Typ11_6,20260820,2
Typ11_6,20260821,2
Typ11_6,20260824,2
Typ11_6,20260825,2
Typ11_6,20260826,2
Typ11_6,20260827,2
Typ11_6,20260828,2
Typ11_6,20260831,2
Typ11_6,20260901,2
Typ11_6,20260902,2
Typ11_6,20260903,2
Typ11_6,20260904,2
Typ11_6,20260907,2
Typ11_6,20260908,2
Typ11_6,20260909,2
Typ11_6,20260910,2
Typ11_6,20260911,2
Typ11_6,20260914,2
Typ11_6,20260915,2
Typ11_6,20260916,2
Typ11_6,20260917,2
Typ11_6,20260918,2
Typ11_6,20260921,2
Typ11_6,20260922,2
Typ11_6,20260923,2
Typ11_6,20260924,2
Typ11_6,20260925,2
Typ11_6,20260928,2
Typ11_6,20260929,2
Typ11_6,20260930,2
Typ11_6,20261001,2
Typ11_6,20261002,2
Typ11_6,20261005,2
Typ11_6,20261006,2
Typ11_6,20261007,2
Typ11_6,20261008,2
Typ11_6,20261009,2
Typ11_6,20261012,2
Typ11_6,20261013,2
Typ11_6,20261014,2
Typ11_6,20261015,2
Typ11_6,20261016,2
Typ11_6,20261019,2
Typ11_6,20261020,2
Typ11_6,20261021,2
Typ11_6,20261022,2
Typ11_6,20261023,2
Typ11_6,20261026,2
Typ11_6,20261027,2
Typ11_6,20261028,2
Typ11_6,20261029,2
Typ11_6,20261030,2
Typ11_6,20261102,2
Typ11_6,20261103,2
Typ11_6,20261104,2
Typ11_6,20261105,2
Typ11_6,20261106,2
Typ11_6,20261109,2
Typ11_6,20261110,2
Typ11_6,20261111,2
Typ11_6,20261112,2
Typ11_6,20261113,2
Typ11_6,20261116,2
Typ11_6,20261117,2
Typ11_6,20261118,2
Typ11_6,20261119,2
Typ11_6,20261120,2
Typ11_6,20261123,2
Typ11_6,20261124,2
Typ11_6,20261125,2
Typ11_6,20261126,2
Typ11_6,20261127,2
Typ11_6,20261130,2
Typ11_6,20261201,2
Typ11_6,20261202,2
Typ11_6,20261203,2
Typ11_6,20261204,2
Typ11_6,20261207,2
Typ11_6,20261208,2
Typ11_6,20261209,2
Typ11_6,20261210,2
Typ11_6,20261211,2
Typ12_7,20251227,2
Typ12_7,20260103,2
Typ12_7,20260110,2
Typ12_7,20260117,2
Typ12_7,20260124,2
Typ12_7,20260131,2
Typ12_7,20260207,2
Typ12_7,20260214,2
Typ12_7,20260221,2
Typ12_7,20260228,2
Typ12_7,20260307,2
Typ12_7,20260314,2
Typ12_7,20260321,2
Typ12_7,20260328,2
Typ12_7,20260404,2
Typ12_7,20260411,2
Typ12_7,20260418,2
Typ12_7,20260425,2
Typ12_7,20260502,2
Typ12_7,20260509,2
Typ12_7,20260516,2
Typ12_7,20260523,2
Typ12_7,20260530,2
Typ12_7,20260606,2
Typ12_7,20260613,2
Typ12_7,20260620,2
Typ12_7,20260627,2
Typ12_7,20260704,2
Typ12_7,20260711,2
Typ12_7,20260718,2
Typ12_7,20260725,2
Typ12_7,20260801,2
Typ12_7,20260808,2
Typ12_7,20260815,2
Typ12_7,20260822,2
Typ12_7,20260829,2
Typ12_7,20260905,2
Typ12_7,20260912,2
Typ12_7,20260919,2
Typ12_7,20260926,2
Typ12_7,20261003,2
Typ12_7,20261010,2
Typ12_7,20261017,2
Typ12_7,20261024,2
Typ12_7,20261031,2
Typ12_7,20261107,2
Typ12_7,20261114,2
Typ12_7,20261121,2
Typ12_7,20261128,2
Typ12_7,20261205,2
Typ12_7,20261212,2
Typ13_8,20251228,2
Typ13_8,20260104,2
Typ13_8,20260111,2
Typ13_8,20260118,2
Typ13_8,20260125,2
Typ13_8,20260201,2
Typ13_8,20260208,2
Typ13_8,20260215,2
Typ13_8,20260222,2
Typ13_8,20260301,2
Typ13_8,20260308,2
Typ13_8,20260315,2
Typ13_8,20260322,2
Typ13_8,20260329,2
Typ13_8,20260405,2
Typ13_8,20260412,2
Typ13_8,20260419,2
Typ13_8,20260426,2
Typ13_8,20260503,2
Typ13_8,20260510,2
Typ13_8,20260517,2
Typ13_8,20260524,2
Typ13_8,20260531,2
Typ13_8,20260607,2
Typ13_8,20260614,2
Typ13_8,20260621,2
Typ13_8,20260628,2
Typ13_8,20260705,2
Typ13_8,20260712,2
Typ13_8,20260719,2
Typ13_8,20260726,2
Typ13_8,20260802,2
Typ13_8,20260809,2
Typ13_8,20260816,2
Typ13_8,20260823,2
Typ13_8,20260830,2
Typ13_8,20260906,2
Typ13_8,20260913,2
Typ13_8,20260920,2
Typ13_8,20260927,2
Typ13_8,20261004,2
